shapeid,x,y
,,
11178,111.6111729,26.40045714
,,
11178,111.6011334,26.4010549
,,
11178,111.601802,26.41002508
,,
11178,111.6118425,26.40942726
,,
11178,111.6111729,26.40045714
,,
11179,111.6031395,26.42796473
,,
11179,111.5930968,26.42856172
,,
11179,111.5937648,26.43753125
,,
11179,111.6038085,26.43693421
,,
11179,111.6031395,26.42796473
,,
11180,111.6131821,26.42736683
,,
11180,111.6031395,26.42796473
,,
11180,111.6038085,26.43693421
,,
11180,111.6138521,26.43633627
,,
11180,111.6131821,26.42736683
,,
11181,111.6232246,26.42676802
,,
11181,111.6131821,26.42736683
,,
11181,111.6138521,26.43633627
,,
11181,111.6238956,26.43573741
,,
11181,111.6232246,26.42676802
,,
11182,111.5937648,26.43753125
,,
11182,111.5837209,26.43812738
,,
11182,111.584388,26.44709673
,,
11182,111.5944329,26.44650056
,,
11182,111.5937648,26.43753125
,,
11183,111.6038085,26.43693421
,,
11183,111.5937648,26.43753125
,,
11183,111.5944329,26.44650056
,,
11183,111.6044776,26.44590347
,,
11183,111.6038085,26.43693421
,,
11184,111.6138521,26.43633627
,,
11184,111.6038085,26.43693421
,,
11184,111.6044776,26.44590347
,,
11184,111.6145222,26.44530548
,,
11184,111.6138521,26.43633627
,,
11185,111.5944329,26.44650056
,,
11185,111.584388,26.44709673
,,
11185,111.5850552,26.45606585
,,
11185,111.5951011,26.45546963
,,
11185,111.5944329,26.44650056
,,
11186,111.6044776,26.44590347
,,
11186,111.5944329,26.44650056
,,
11186,111.5951011,26.45546963
,,
11186,111.6051469,26.4548725
,,
11186,111.6044776,26.44590347
,,
11187,111.6145222,26.44530548
,,
11187,111.6044776,26.44590347
,,
11187,111.6051469,26.4548725
,,
11187,111.6151925,26.45427446
,,
11187,111.6145222,26.44530548
,,
11188,111.5951011,26.45546963
,,
11188,111.5850552,26.45606585
,,
11188,111.5857226,26.46503474
,,
11188,111.5957695,26.46443847
,,
11188,111.5951011,26.45546963
,,
11189,111.6051469,26.4548725
,,
11189,111.5951011,26.45546963
,,
11189,111.5957695,26.46443847
,,
11189,111.6058163,26.4638413
,,
11189,111.6051469,26.4548725
,,
11190,111.6151925,26.45427446
,,
11190,111.6051469,26.4548725
,,
11190,111.6058163,26.4638413
,,
11190,111.6158629,26.46324322
,,
11190,111.6151925,26.45427446
,,
11191,111.6058163,26.4638413
,,
11191,111.5957695,26.46443847
,,
11191,111.596438,26.47340709
,,
11191,111.6064858,26.47280987
,,
11191,111.6058163,26.4638413
,,
11192,111.4497216,27.22885428
,,
11192,111.4395862,27.22943615
,,
11192,111.4402446,27.2383872
,,
11192,111.450381,27.23780529
,,
11192,111.4497216,27.22885428
,,
11193,111.4598569,27.2282715
,,
11193,111.4497216,27.22885428
,,
11193,111.450381,27.23780529
,,
11193,111.4605173,27.23722246
,,
11193,111.4598569,27.2282715
,,
11194,111.469992,27.2276878
,,
11194,111.4598569,27.2282715
,,
11194,111.4605173,27.23722246
,,
11194,111.4706535,27.23663872
,,
11194,111.469992,27.2276878
,,
11195,111.480127,27.22710319
,,
11195,111.469992,27.2276878
,,
11195,111.4706535,27.23663872
,,
11195,111.4807895,27.23605406
,,
11195,111.480127,27.22710319
,,
11196,111.4902618,27.22651766
,,
11196,111.480127,27.22710319
,,
11196,111.4807895,27.23605406
,,
11196,111.4909254,27.23546849
,,
11196,111.4902618,27.22651766
,,
11197,111.450381,27.23780529
,,
11197,111.4402446,27.2383872
,,
11197,111.4409032,27.24733805
,,
11197,111.4510406,27.24675609
,,
11197,111.450381,27.23780529
,,
11198,111.4605173,27.23722246
,,
11198,111.450381,27.23780529
,,
11198,111.4510406,27.24675609
,,
11198,111.4611779,27.24617322
,,
11198,111.4605173,27.23722246
,,
11199,111.4706535,27.23663872
,,
11199,111.4605173,27.23722246
,,
11199,111.4611779,27.24617322
,,
11199,111.4713151,27.24558943
,,
11199,111.4706535,27.23663872
,,
11200,111.4807895,27.23605406
,,
11200,111.4706535,27.23663872
,,
11200,111.4713151,27.24558943
,,
11200,111.4814521,27.24500473
,,
11200,111.4807895,27.23605406
,,
11201,111.4909254,27.23546849
,,
11201,111.4807895,27.23605406
,,
11201,111.4814521,27.24500473
,,
11201,111.4915891,27.24441911
,,
11201,111.4909254,27.23546849
,,
11202,111.5010611,27.23488201
,,
11202,111.4909254,27.23546849
,,
11202,111.4915891,27.24441911
,,
11202,111.5017258,27.24383257
,,
11202,111.5010611,27.23488201
,,
11203,111.4611779,27.24617322
,,
11203,111.4510406,27.24675609
,,
11203,111.4517003,27.25570668
,,
11203,111.4618387,27.25512376
,,
11203,111.4611779,27.24617322
,,
11204,111.4713151,27.24558943
,,
11204,111.4611779,27.24617322
,,
11204,111.4618387,27.25512376
,,
11204,111.4719769,27.25453992
,,
11204,111.4713151,27.24558943
,,
11205,111.4814521,27.24500473
,,
11205,111.4713151,27.24558943
,,
11205,111.4719769,27.25453992
,,
11205,111.4821149,27.25395517
,,
11205,111.4814521,27.24500473
,,
11206,111.4915891,27.24441911
,,
11206,111.4814521,27.24500473
,,
11206,111.4821149,27.25395517
,,
11206,111.4922529,27.25336951
,,
11206,111.4915891,27.24441911
,,
11207,111.5017258,27.24383257
,,
11207,111.4915891,27.24441911
,,
11207,111.4922529,27.25336951
,,
11207,111.5023907,27.25278293
,,
11207,111.5017258,27.24383257
,,
11208,111.5118625,27.24324513
,,
11208,111.5017258,27.24383257
,,
11208,111.5023907,27.25278293
,,
11208,111.5125284,27.25219544
,,
11208,111.5118625,27.24324513
,,
11209,111.4719769,27.25453992
,,
11209,111.4618387,27.25512376
,,
11209,111.4624995,27.26407408
,,
11209,111.4726388,27.2634902
,,
11209,111.4719769,27.25453992
,,
11210,111.4821149,27.25395517
,,
11210,111.4719769,27.25453992
,,
11210,111.4726388,27.2634902
,,
11210,111.4827779,27.26290541
,,
11210,111.4821149,27.25395517
,,
11211,111.4922529,27.25336951
,,
11211,111.4821149,27.25395517
,,
11211,111.4827779,27.26290541
,,
11211,111.4929168,27.2623197
,,
11211,111.4922529,27.25336951
,,
11212,111.5125284,27.25219544
,,
11212,111.5023907,27.25278293
,,
11212,111.5030557,27.26173307
,,
11212,111.5131944,27.26114553
,,
11212,111.5125284,27.25219544
,,
11213,112.6647597,26.80129473
,,
11213,112.6546822,26.80198688
,,
11213,112.6554608,26.81094033
,,
11213,112.6655393,26.81024812
,,
11213,112.6647597,26.80129473
,,
11214,112.6384113,26.84813401
,,
11214,112.6283283,26.84882371
,,
11214,112.6291047,26.85777621
,,
11214,112.6391887,26.85708646
,,
11214,112.6384113,26.84813401
,,
11215,112.6484942,26.84744341
,,
11215,112.6384113,26.84813401
,,
11215,112.6391887,26.85708646
,,
11215,112.6492726,26.8563958
,,
11215,112.6484942,26.84744341
,,
11216,112.6291047,26.85777621
,,
11216,112.6190205,26.85846504
,,
11216,112.619796,26.86741737
,,
11216,112.6298812,26.86672848
,,
11216,112.6291047,26.85777621
,,
11217,112.6391887,26.85708646
,,
11217,112.6291047,26.85777621
,,
11217,112.6298812,26.86672848
,,
11217,112.6399662,26.86603868
,,
11217,112.6391887,26.85708646
,,
11218,112.6492726,26.8563958
,,
11218,112.6391887,26.85708646
,,
11218,112.6399662,26.86603868
,,
11218,112.6500511,26.86534797
,,
11218,112.6492726,26.8563958
,,
11219,112.5794535,26.87016383
,,
11219,112.5693675,26.87084816
,,
11219,112.5701381,26.87980054
,,
11219,112.5802251,26.87911615
,,
11219,112.5794535,26.87016383
,,
11220,112.5895394,26.86947858
,,
11220,112.5794535,26.87016383
,,
11220,112.5802251,26.87911615
,,
11220,112.590312,26.87843085
,,
11220,112.5895394,26.86947858
,,
11221,112.619796,26.86741737
,,
11221,112.6097106,26.86810535
,,
11221,112.6104852,26.87705751
,,
11221,112.6205716,26.87636948
,,
11221,112.619796,26.86741737
,,
11222,112.6500511,26.86534797
,,
11222,112.6399662,26.86603868
,,
11222,112.6407439,26.87499068
,,
11222,112.6508298,26.87429991
,,
11222,112.6500511,26.86534797
,,
11223,112.5499636,26.88116658
,,
11223,112.5398761,26.88184824
,,
11223,112.5406437,26.89080055
,,
11223,112.5507323,26.89011884
,,
11223,112.5499636,26.88116658
,,
11224,112.5600509,26.88048402
,,
11224,112.5499636,26.88116658
,,
11224,112.5507323,26.89011884
,,
11224,112.5608206,26.88943622
,,
11224,112.5600509,26.88048402
,,
11225,112.5701381,26.87980054
,,
11225,112.5600509,26.88048402
,,
11225,112.5608206,26.88943622
,,
11225,112.5709088,26.88875269
,,
11225,112.5701381,26.87980054
,,
11226,112.5802251,26.87911615
,,
11226,112.5701381,26.87980054
,,
11226,112.5709088,26.88875269
,,
11226,112.5809968,26.88806825
,,
11226,112.5802251,26.87911615
,,
11227,112.590312,26.87843085
,,
11227,112.5802251,26.87911615
,,
11227,112.5809968,26.88806825
,,
11227,112.5910847,26.88738289
,,
11227,112.590312,26.87843085
,,
11228,112.6003987,26.87774463
,,
11228,112.590312,26.87843085
,,
11228,112.5910847,26.88738289
,,
11228,112.6011724,26.88669663
,,
11228,112.6003987,26.87774463
,,
11229,112.6104852,26.87705751
,,
11229,112.6003987,26.87774463
,,
11229,112.6011724,26.88669663
,,
11229,112.61126,26.88600945
,,
11229,112.6104852,26.87705751
,,
11230,112.6205716,26.87636948
,,
11230,112.6104852,26.87705751
,,
11230,112.61126,26.88600945
,,
11230,112.6213474,26.88532137
,,
11230,112.6205716,26.87636948
,,
11231,112.6306578,26.87568053
,,
11231,112.6205716,26.87636948
,,
11231,112.6213474,26.88532137
,,
11231,112.6314347,26.88463237
,,
11231,112.6306578,26.87568053
,,
11232,112.6407439,26.87499068
,,
11232,112.6306578,26.87568053
,,
11232,112.6314347,26.88463237
,,
11232,112.6415217,26.88394246
,,
11232,112.6407439,26.87499068
,,
11233,112.6508298,26.87429991
,,
11233,112.6407439,26.87499068
,,
11233,112.6415217,26.88394246
,,
11233,112.6516087,26.88325164
,,
11233,112.6508298,26.87429991
,,
11234,112.5507323,26.89011884
,,
11234,112.5406437,26.89080055
,,
11234,112.5414116,26.89975264
,,
11234,112.5515011,26.89907088
,,
11234,112.5507323,26.89011884
,,
11235,112.5608206,26.88943622
,,
11235,112.5507323,26.89011884
,,
11235,112.5515011,26.89907088
,,
11235,112.5615905,26.89838821
,,
11235,112.5608206,26.88943622
,,
11236,112.5709088,26.88875269
,,
11236,112.5608206,26.88943622
,,
11236,112.5615905,26.89838821
,,
11236,112.5716797,26.89770462
,,
11236,112.5709088,26.88875269
,,
11237,112.5809968,26.88806825
,,
11237,112.5709088,26.88875269
,,
11237,112.5716797,26.89770462
,,
11237,112.5817687,26.89702012
,,
11237,112.5809968,26.88806825
,,
11238,112.5910847,26.88738289
,,
11238,112.5809968,26.88806825
,,
11238,112.5817687,26.89702012
,,
11238,112.5918576,26.89633472
,,
11238,112.5910847,26.88738289
,,
11239,112.6011724,26.88669663
,,
11239,112.5910847,26.88738289
,,
11239,112.5918576,26.89633472
,,
11239,112.6019464,26.8956484
,,
11239,112.6011724,26.88669663
,,
11240,112.61126,26.88600945
,,
11240,112.6011724,26.88669663
,,
11240,112.6019464,26.8956484
,,
11240,112.6120349,26.89496117
,,
11240,112.61126,26.88600945
,,
11241,112.6213474,26.88532137
,,
11241,112.61126,26.88600945
,,
11241,112.6120349,26.89496117
,,
11241,112.6221234,26.89427303
,,
11241,112.6213474,26.88532137
,,
11242,112.6314347,26.88463237
,,
11242,112.6213474,26.88532137
,,
11242,112.6221234,26.89427303
,,
11242,112.6322116,26.89358398
,,
11242,112.6314347,26.88463237
,,
11243,112.6415217,26.88394246
,,
11243,112.6314347,26.88463237
,,
11243,112.6322116,26.89358398
,,
11243,112.6422997,26.89289402
,,
11243,112.6415217,26.88394246
,,
11244,112.6818685,26.88117372
,,
11244,112.6717821,26.88186727
,,
11244,112.6725631,26.89081867
,,
11244,112.6826506,26.89012506
,,
11244,112.6818685,26.88117372
,,
11245,112.5515011,26.89907088
,,
11245,112.5414116,26.89975264
,,
11245,112.5421795,26.90870451
,,
11245,112.5522701,26.9080227
,,
11245,112.5515011,26.89907088
,,
11246,112.5615905,26.89838821
,,
11246,112.5515011,26.89907088
,,
11246,112.5522701,26.9080227
,,
11246,112.5623605,26.90733997
,,
11246,112.5615905,26.89838821
,,
11247,112.5716797,26.89770462
,,
11247,112.5615905,26.89838821
,,
11247,112.5623605,26.90733997
,,
11247,112.5724507,26.90665633
,,
11247,112.5716797,26.89770462
,,
11248,113.0032983,28.18050913
,,
11248,112.9930633,28.18122926
,,
11248,112.9938892,28.19014881
,,
11248,113.0041253,28.18942862
,,
11248,113.0032983,28.18050913
,,
11249,113.0135332,28.17978807
,,
11249,113.0032983,28.18050913
,,
11249,113.0041253,28.18942862
,,
11249,113.0143612,28.1887075
,,
11249,113.0135332,28.17978807
,,
11250,113.023768,28.17906609
,,
11250,113.0135332,28.17978807
,,
11250,113.0143612,28.1887075
,,
11250,113.024597,28.18798547
,,
11250,113.023768,28.17906609
,,
11251,113.0340025,28.1783432
,,
11251,113.023768,28.17906609
,,
11251,113.024597,28.18798547
,,
11251,113.0348326,28.18726251
,,
11251,113.0340025,28.1783432
,,
11252,113.0442369,28.17761938
,,
11252,113.0340025,28.1783432
,,
11252,113.0348326,28.18726251
,,
11252,113.0450681,28.18653863
,,
11252,113.0442369,28.17761938
,,
11253,113.0544711,28.17689464
,,
11253,113.0442369,28.17761938
,,
11253,113.0450681,28.18653863
,,
11253,113.0553033,28.18581384
,,
11253,113.0544711,28.17689464
,,
11254,113.0647052,28.17616898
,,
11254,113.0544711,28.17689464
,,
11254,113.0553033,28.18581384
,,
11254,113.0655384,28.18508812
,,
11254,113.0647052,28.17616898
,,
11255,112.3540394,28.5382596
,,
11255,112.3437566,28.53892082
,,
11255,112.3445187,28.54783736
,,
11255,112.3548025,28.54717608
,,
11255,112.3540394,28.5382596
,,
11256,112.3848868,28.53627036
,,
11256,112.3746045,28.53693437
,,
11256,112.3753697,28.54585074
,,
11256,112.3856531,28.54518668
,,
11256,112.3848868,28.53627036
,,
11257,112.3951689,28.53560544
,,
11257,112.3848868,28.53627036
,,
11257,112.3856531,28.54518668
,,
11257,112.3959363,28.5445217
,,
11257,112.3951689,28.53560544
,,
11258,112.3445187,28.54783736
,,
11258,112.3342347,28.54849772
,,
11258,112.3349959,28.55741412
,,
11258,112.3452809,28.55675371
,,
11258,112.3445187,28.54783736
,,
11259,112.3548025,28.54717608
,,
11259,112.3445187,28.54783736
,,
11259,112.3452809,28.55675371
,,
11259,112.3555658,28.55609237
,,
11259,112.3548025,28.54717608
,,
11260,112.3959363,28.5445217
,,
11260,112.3856531,28.54518668
,,
11260,112.3864196,28.55410281
,,
11260,112.3967038,28.55343777
,,
11260,112.3959363,28.5445217
,,
11261,112.3452809,28.55675371
,,
11261,112.3349959,28.55741412
,,
11261,112.3357572,28.56633033
,,
11261,112.3460433,28.56566986
,,
11261,112.3452809,28.55675371
,,
11262,112.3555658,28.55609237
,,
11262,112.3452809,28.55675371
,,
11262,112.3460433,28.56566986
,,
11262,112.3563293,28.56500847
,,
11262,112.3555658,28.55609237
,,
11263,111.6781447,29.01858099
,,
11263,111.6677993,29.01918085
,,
11263,111.6684952,29.02809198
,,
11263,111.6788418,29.02749208
,,
11263,111.6781447,29.01858099
,,
11264,111.6884901,29.01798021
,,
11264,111.6781447,29.01858099
,,
11264,111.6788418,29.02749208
,,
11264,111.6891882,29.02689124
,,
11264,111.6884901,29.01798021
,,
11265,111.7091803,29.01677586
,,
11265,111.6988353,29.0173785
,,
11265,111.6995344,29.02628948
,,
11265,111.7098806,29.02568679
,,
11265,111.7091803,29.01677586
,,
11266,111.7195252,29.01617229
,,
11266,111.7091803,29.01677586
,,
11266,111.7098806,29.02568679
,,
11266,111.7202265,29.02508316
,,
11266,111.7195252,29.01617229
,,
11267,111.6581485,29.02869096
,,
11267,111.6478016,29.029289
,,
11267,111.6484956,29.03820006
,,
11267,111.6588435,29.03760196
,,
11267,111.6581485,29.02869096
,,
11268,111.6891882,29.02689124
,,
11268,111.6788418,29.02749208
,,
11268,111.6795389,29.03640298
,,
11268,111.6898864,29.03580209
,,
11268,111.6891882,29.02689124
,,
11269,111.6995344,29.02628948
,,
11269,111.6891882,29.02689124
,,
11269,111.6898864,29.03580209
,,
11269,111.7002337,29.03520028
,,
11269,111.6995344,29.02628948
,,
11270,111.7098806,29.02568679
,,
11270,111.6995344,29.02628948
,,
11270,111.7002337,29.03520028
,,
11270,111.7105809,29.03459754
,,
11270,111.7098806,29.02568679
,,
11271,111.7202265,29.02508316
,,
11271,111.7098806,29.02568679
,,
11271,111.7105809,29.03459754
,,
11271,111.720928,29.03399386
,,
11271,111.7202265,29.02508316
,,
11272,111.6588435,29.03760196
,,
11272,111.6484956,29.03820006
,,
11272,111.6491897,29.04711093
,,
11272,111.6595387,29.04651278
,,
11272,111.6588435,29.03760196
,,
11273,111.6691913,29.03700293
,,
11273,111.6588435,29.03760196
,,
11273,111.6595387,29.04651278
,,
11273,111.6698875,29.04591371
,,
11273,111.6691913,29.03700293
,,
11274,111.6795389,29.03640298
,,
11274,111.6691913,29.03700293
,,
11274,111.6698875,29.04591371
,,
11274,111.6802362,29.0453137
,,
11274,111.6795389,29.03640298
,,
11275,111.6898864,29.03580209
,,
11275,111.6795389,29.03640298
,,
11275,111.6802362,29.0453137
,,
11275,111.6905848,29.04471277
,,
11275,111.6898864,29.03580209
,,
11276,111.7002337,29.03520028
,,
11276,111.6898864,29.03580209
,,
11276,111.6905848,29.04471277
,,
11276,111.7009332,29.0441109
,,
11276,111.7002337,29.03520028
,,
11277,111.7105809,29.03459754
,,
11277,111.7002337,29.03520028
,,
11277,111.7009332,29.0441109
,,
11277,111.7112815,29.04350811
,,
11277,111.7105809,29.03459754
,,
11278,120.5437595,31.26976846
,,
11278,120.5332397,31.27115453
,,
11278,120.5348994,31.27993819
,,
11278,120.5454202,31.27855199
,,
11278,120.5437595,31.26976846
,,
11279,120.5542789,31.26838145
,,
11279,120.5437595,31.26976846
,,
11279,120.5454202,31.27855199
,,
11279,120.5559407,31.27716485
,,
11279,120.5542789,31.26838145
,,
11280,120.564798,31.26699351
,,
11280,120.5542789,31.26838145
,,
11280,120.5559407,31.27716485
,,
11280,120.5664609,31.27577678
,,
11280,120.564798,31.26699351
,,
11281,120.5753167,31.26560463
,,
11281,120.564798,31.26699351
,,
11281,120.5664609,31.27577678
,,
11281,120.5769807,31.27438778
,,
11281,120.5753167,31.26560463
,,
11282,120.585835,31.26421482
,,
11282,120.5753167,31.26560463
,,
11282,120.5769807,31.27438778
,,
11282,120.5875001,31.27299784
,,
11282,120.585835,31.26421482
,,
11283,120.5963531,31.26282408
,,
11283,120.585835,31.26421482
,,
11283,120.5875001,31.27299784
,,
11283,120.5980192,31.27160697
,,
11283,120.5963531,31.26282408
,,
11284,120.6068707,31.2614324
,,
11284,120.5963531,31.26282408
,,
11284,120.5980192,31.27160697
,,
11284,120.608538,31.27021517
,,
11284,120.6068707,31.2614324
,,
11285,120.617388,31.26003979
,,
11285,120.6068707,31.2614324
,,
11285,120.608538,31.27021517
,,
11285,120.6190564,31.26882243
,,
11285,120.617388,31.26003979
,,
11286,120.627905,31.25864624
,,
11286,120.617388,31.26003979
,,
11286,120.6190564,31.26882243
,,
11286,120.6295744,31.26742876
,,
11286,120.627905,31.25864624
,,
11287,120.6384216,31.25725176
,,
11287,120.627905,31.25864624
,,
11287,120.6295744,31.26742876
,,
11287,120.6400921,31.26603415
,,
11287,120.6384216,31.25725176
,,
11288,120.6489378,31.25585635
,,
11288,120.6384216,31.25725176
,,
11288,120.6400921,31.26603415
,,
11288,120.6506094,31.26463861
,,
11288,120.6489378,31.25585635
,,
11289,120.6594537,31.25446
,,
11289,120.6489378,31.25585635
,,
11289,120.6506094,31.26463861
,,
11289,120.6611264,31.26324214
,,
11289,120.6594537,31.25446
,,
11290,120.6699692,31.25306272
,,
11290,120.6594537,31.25446
,,
11290,120.6611264,31.26324214
,,
11290,120.671643,31.26184473
,,
11290,120.6699692,31.25306272
,,
11291,120.6804844,31.25166451
,,
11291,120.6699692,31.25306272
,,
11291,120.671643,31.26184473
,,
11291,120.6821593,31.26044639
,,
11291,120.6804844,31.25166451
,,
11292,120.6909993,31.25026536
,,
11292,120.6804844,31.25166451
,,
11292,120.6821593,31.26044639
,,
11292,120.6926752,31.25904712
,,
11292,120.6909993,31.25026536
,,
11293,125.3552011,43.82506247
,,
11293,125.3429058,43.82687579
,,
11293,125.3454614,43.83559871
,,
11293,125.3577581,43.83378514
,,
11293,125.3552011,43.82506247
,,
11294,125.3674957,43.82324808
,,
11294,125.3552011,43.82506247
,,
11294,125.3577581,43.83378514
,,
11294,125.3700541,43.83197048
,,
11294,125.3674957,43.82324808
,,
11295,125.3797896,43.82143262
,,
11295,125.3674957,43.82324808
,,
11295,125.3700541,43.83197048
,,
11295,125.3823496,43.83015476
,,
11295,125.3797896,43.82143262
,,
11296,125.3920829,43.81961608
,,
11296,125.3797896,43.82143262
,,
11296,125.3823496,43.83015476
,,
11296,125.3946443,43.82833796
,,
11296,125.3920829,43.81961608
,,
11297,125.4043756,43.81779848
,,
11297,125.3920829,43.81961608
,,
11297,125.3946443,43.82833796
,,
11297,125.4069385,43.82652009
,,
11297,125.4043756,43.81779848
,,
11298,125.4166677,43.8159798
,,
11298,125.4043756,43.81779848
,,
11298,125.4069385,43.82652009
,,
11298,125.419232,43.82470115
,,
11298,125.4166677,43.8159798
,,
11299,125.4289591,43.81416005
,,
11299,125.4166677,43.8159798
,,
11299,125.419232,43.82470115
,,
11299,125.4315249,43.82288114
,,
11299,125.4289591,43.81416005
,,
11300,125.4412499,43.81233922
,,
11300,125.4289591,43.81416005
,,
11300,125.4315249,43.82288114
,,
11300,125.4438171,43.82106005
,,
11300,125.4412499,43.81233922
,,
11301,125.1978519,43.85727795
,,
11301,125.185547,43.85907758
,,
11301,125.1880843,43.86780402
,,
11301,125.2003906,43.86600414
,,
11301,125.1978519,43.85727795
,,
11302,125.2101562,43.85547726
,,
11302,125.1978519,43.85727795
,,
11302,125.2003906,43.86600414
,,
11302,125.2126963,43.86420318
,,
11302,125.2101562,43.85547726
,,
11303,125.2224598,43.85367548
,,
11303,125.2101562,43.85547726
,,
11303,125.2126963,43.86420318
,,
11303,125.2250014,43.86240115
,,
11303,125.2224598,43.85367548
,,
11304,125.2347628,43.85187264
,,
11304,125.2224598,43.85367548
,,
11304,125.2250014,43.86240115
,,
11304,125.2373059,43.86059804
,,
11304,125.2347628,43.85187264
,,
11305,125.2470652,43.85006872
,,
11305,125.2347628,43.85187264
,,
11305,125.2373059,43.86059804
,,
11305,125.2496097,43.85879386
,,
11305,125.2470652,43.85006872
,,
11306,125.2593669,43.84826372
,,
11306,125.2470652,43.85006872
,,
11306,125.2496097,43.85879386
,,
11306,125.2619129,43.8569886
,,
11306,125.2593669,43.84826372
,,
11307,120.669244,31.13608863
,,
11307,120.6587433,31.13748612
,,
11307,120.6604136,31.14627
,,
11307,120.6709154,31.14487238
,,
11307,120.669244,31.13608863
,,
11308,120.5891656,31.28178071
,,
11308,120.5786451,31.28317078
,,
11308,120.5803098,31.29195362
,,
11308,120.5908314,31.29056343
,,
11308,120.5891656,31.28178071
,,
11309,120.5996858,31.28038972
,,
11309,120.5891656,31.28178071
,,
11309,120.5908314,31.29056343
,,
11309,120.6013527,31.28917231
,,
11309,120.5996858,31.28038972
,,
11310,120.6102056,31.27899778
,,
11310,120.5996858,31.28038972
,,
11310,120.6013527,31.28917231
,,
11310,120.6118736,31.28778025
,,
11310,120.6102056,31.27899778
,,
11311,120.6207251,31.27760492
,,
11311,120.6102056,31.27899778
,,
11311,120.6118736,31.28778025
,,
11311,120.6223942,31.28638726
,,
11311,120.6207251,31.27760492
,,
11312,120.6312442,31.27621112
,,
11312,120.6207251,31.27760492
,,
11312,120.6223942,31.28638726
,,
11312,120.6329144,31.28499333
,,
11312,120.6312442,31.27621112
,,
11313,120.641763,31.27481639
,,
11313,120.6312442,31.27621112
,,
11313,120.6329144,31.28499333
,,
11313,120.6434342,31.28359847
,,
11313,120.641763,31.27481639
,,
11314,120.6522814,31.27342072
,,
11314,120.641763,31.27481639
,,
11314,120.6434342,31.28359847
,,
11314,120.6539537,31.28220267
,,
11314,120.6522814,31.27342072
,,
11315,120.6627995,31.27202412
,,
11315,120.6522814,31.27342072
,,
11315,120.6539537,31.28220267
,,
11315,120.6644729,31.28080595
,,
11315,120.6627995,31.27202412
,,
11316,120.6733172,31.27062658
,,
11316,120.6627995,31.27202412
,,
11316,120.6644729,31.28080595
,,
11316,120.6749917,31.27940828
,,
11316,120.6733172,31.27062658
,,
11317,120.7259004,31.26362491
,,
11317,120.7153845,31.26502711
,,
11317,120.7170633,31.2738083
,,
11317,120.7275803,31.27240597
,,
11317,120.7259004,31.26362491
,,
11318,120.736416,31.26222177
,,
11318,120.7259004,31.26362491
,,
11318,120.7275803,31.27240597
,,
11318,120.738097,31.27100271
,,
11318,120.736416,31.26222177
,,
11319,120.7469312,31.2608177
,,
11319,120.736416,31.26222177
,,
11319,120.738097,31.27100271
,,
11319,120.7486133,31.26959851
,,
11319,120.7469312,31.2608177
,,
11320,120.7574461,31.2594127
,,
11320,120.7469312,31.2608177
,,
11320,120.7486133,31.26959851
,,
11320,120.7591292,31.26819338
,,
11320,120.7574461,31.2594127
,,
11321,120.7679606,31.25800677
,,
11321,120.7574461,31.2594127
,,
11321,120.7591292,31.26819338
,,
11321,120.7696448,31.26678732
,,
11321,120.7679606,31.25800677
,,
11322,120.873086,31.24389609
,,
11322,120.8625751,31.24531136
,,
11322,120.8642691,31.25409075
,,
11322,120.8747811,31.25267536
,,
11322,120.873086,31.24389609
,,
11323,120.5171726,31.30027516
,,
11323,120.5066485,31.30165881
,,
11323,120.508306,31.31044239
,,
11323,120.5188312,31.30905861
,,
11323,120.5171726,31.30027516
,,
11324,120.5276964,31.29889057
,,
11324,120.5171726,31.30027516
,,
11324,120.5188312,31.30905861
,,
11324,120.529356,31.3076739
,,
11324,120.5276964,31.29889057
,,
11325,120.5382197,31.29750505
,,
11325,120.5276964,31.29889057
,,
11325,120.529356,31.3076739
,,
11325,120.5398805,31.30628825
,,
11325,120.5382197,31.29750505
,,
11326,120.6541738,31.45322297
,,
11326,120.6436325,31.45461839
,,
11326,120.6453076,31.46339785
,,
11326,120.65585,31.4620023
,,
11326,120.6541738,31.45322297
,,
11327,120.6647147,31.45182662
,,
11327,120.6541738,31.45322297
,,
11327,120.65585,31.4620023
,,
11327,120.6663919,31.46060582
,,
11327,120.6647147,31.45182662
,,
11328,120.2866576,31.51028964
,,
11328,120.2761029,31.51165242
,,
11328,120.2777401,31.52043618
,,
11328,120.2882959,31.51907327
,,
11328,120.2866576,31.51028964
,,
11329,120.2972119,31.50892592
,,
11329,120.2866576,31.51028964
,,
11329,120.2882959,31.51907327
,,
11329,120.2988513,31.51770942
,,
11329,120.2972119,31.50892592
,,
11330,120.3077659,31.50756126
,,
11330,120.2972119,31.50892592
,,
11330,120.2988513,31.51770942
,,
11330,120.3094063,31.51634463
,,
11330,120.3077659,31.50756126
,,
11331,120.3183195,31.50619567
,,
11331,120.3077659,31.50756126
,,
11331,120.3094063,31.51634463
,,
11331,120.3199611,31.51497891
,,
11331,120.3183195,31.50619567
,,
11332,120.3288728,31.50482914
,,
11332,120.3183195,31.50619567
,,
11332,120.3199611,31.51497891
,,
11332,120.3305154,31.51361226
,,
11332,120.3288728,31.50482914
,,
11333,120.3394257,31.50346167
,,
11333,120.3288728,31.50482914
,,
11333,120.3305154,31.51361226
,,
11333,120.3410694,31.51224466
,,
11333,120.3394257,31.50346167
,,
11334,120.3499783,31.50209326
,,
